seed,day,hour,functional_pickups,functional_deliveries,depot_visits,depot_deliveries,unique_stations_visited,breakdowns_onsite,breakdowns_depot,damaged_fraction_onsite,damaged_fraction_depot,restored_onsite,restored_depot,total_breakdowns,total_restored,starvations,congestions,bike_departures,bike_arrivals,total_trips,new_failures_body_accessories,new_failures_drivetrain,new_failures_steering_chassis,new_failures_wheels_tires,new_failures_braking_system,new_failures_electronics,new_failures_locking_system
51,138,18,27,18,0,0,5,0,0,0.0159,0.0266,1,0,0,1,0,0,114,118,114,0,0,0,0,0,0,0
51,138,19,16,24,1,11,8,0,1,0.0134,0.0134,2,2,1,4,0,3,54,68,54,0,0,0,0,1,0,0
51,138,20,0,0,0,0,0,0,1,0.0134,0.0148,0,0,1,0,1,0,69,63,70,1,0,0,0,0,0,0
51,138,21,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,2,0,118,113,120,0,0,0,0,0,0,0
51,138,22,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
51,138,23,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,139,0,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,139,1,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,139,2,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,139,3,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,139,4,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0
51,139,5,0,0,0,0,0,0,0,0.0134,0.0148,0,0,0,0,0,0,18,15,18,0,0,0,0,0,0,0
51,139,6,15,11,1,0,3,0,0,0.0132,0.0145,0,13,0,13,0,0,10,11,10,0,0,0,0,0,0,0
51,139,7,13,14,0,0,3,0,0,0.0079,0.0145,4,0,0,4,0,0,52,45,52,0,0,0,0,0,0,0
51,139,8,12,22,0,0,5,1,0,0.0079,0.0145,2,0,1,2,2,0,46,49,48,0,0,0,1,0,0,0
51,139,9,22,17,1,0,6,0,0,0.0066,0.0145,0,0,0,0,0,0,128,100,128,0,0,0,0,0,0,0
51,139,10,25,23,0,0,4,2,4,0.0092,0.0185,0,0,6,0,0,0,106,111,106,3,0,2,0,0,1,0
51,139,11,17,32,0,0,7,0,1,0.0079,0.0211,1,0,1,1,1,0,103,111,104,0,0,1,0,0,0,0
51,139,12,19,20,0,0,4,1,0,0.0092,0.0211,0,0,1,0,0,0,110,109,110,0,0,0,0,0,0,1
51,139,13,16,16,0,0,5,0,2,0.0092,0.0225,0,0,2,0,1,3,155,147,156,0,0,0,0,1,0,1
51,139,14,36,21,0,0,6,0,0,0.0079,0.0238,1,0,0,1,3,0,139,137,142,0,0,0,0,0,0,0
51,139,15,11,22,0,0,5,0,0,0.0079,0.0238,0,0,0,0,2,0,158,164,160,0,0,0,0,0,0,0
51,139,16,21,22,0,0,6,0,0,0.0079,0.0238,0,0,0,0,0,2,122,127,122,0,0,0,0,0,0,0
51,139,17,28,17,0,0,6,0,1,0.0079,0.0238,0,0,1,0,1,0,137,132,138,1,0,0,0,0,0,0
51,139,18,20,34,0,0,6,1,0,0.0079,0.0251,0,0,1,0,0,0,94,109,94,0,0,0,0,0,1,0
51,139,19,24,11,1,7,4,0,1,0.0066,0.0172,2,7,1,9,0,2,58,57,58,0,0,0,0,0,1,0
51,139,20,0,0,0,0,0,1,0,0.0079,0.0172,0,0,1,0,0,0,58,56,58,0,1,0,0,0,0,0
51,139,21,0,0,0,0,0,1,0,0.0092,0.0172,0,0,1,0,0,0,40,46,40,0,0,0,0,0,0,1
51,139,22,0,0,0,0,0,0,0,0.0092,0.0172,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
51,139,23,0,0,0,0,0,0,0,0.0092,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,140,0,0,0,0,0,0,0,0,0.0092,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,140,1,0,0,0,0,0,0,0,0.0092,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,140,2,0,0,0,0,0,0,0,0.0092,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,140,3,0,0,0,0,0,0,0,0.0092,0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,140,4,0,0,0,0,0,0,0,0.0092,0.0172,0,0,0,0,0,1,32,25,32,0,0,0,0,0,0,0
51,140,5,0,0,0,0,0,0,1,0.0092,0.0185,0,0,1,0,18,0,206,182,224,0,1,0,0,0,0,0
51,140,6,15,35,1,0,4,0,0,0.0092,0.0185,0,0,0,0,35,2,153,157,188,0,0,0,0,0,0,0
51,140,7,42,30,0,0,5,0,0,0.0079,0.0185,1,0,0,1,10,0,116,118,126,0,0,0,0,0,0,0
51,140,8,20,23,0,0,6,0,0,0.0053,0.0185,2,0,0,2,1,0,121,126,122,0,0,0,0,0,0,0
51,140,9,23,32,0,0,6,0,0,0.004,0.0185,1,0,0,1,3,0,147,139,150,0,0,0,0,0,0,0
51,140,10,34,31,0,0,7,1,1,0.0053,0.0185,0,0,2,0,1,0,195,190,196,2,0,0,0,0,0,0
51,140,11,22,25,0,0,4,0,1,0.0053,0.0211,0,0,1,0,0,0,152,149,152,0,0,0,0,0,0,1
51,140,12,38,27,0,0,7,0,1,0.0053,0.0211,0,0,1,0,0,0,206,207,206,1,0,0,0,0,0,0
51,140,13,15,26,0,0,5,1,2,0.0066,0.0238,0,0,3,0,2,0,220,207,222,0,2,0,0,1,0,0
51,140,14,31,21,0,0,4,0,3,0.0053,0.0277,1,0,3,1,36,0,384,352,420,1,0,0,1,0,0,1
51,140,15,19,29,0,0,5,1,3,0.0053,0.0317,0,0,4,0,10,0,248,276,258,0,1,0,2,0,1,0
51,140,16,39,29,0,0,6,2,1,0.0092,0.0343,0,0,3,0,9,0,187,206,196,0,1,1,0,0,0,1
51,140,17,27,37,0,0,7,2,3,0.0106,0.0383,1,0,5,1,2,9,186,185,188,2,0,0,0,1,2,0
51,140,18,21,14,0,0,6,0,1,0.0106,0.0396,0,0,1,0,4,0,136,144,140,1,0,0,0,0,0,0
51,140,19,19,26,1,14,8,0,1,0.0094,0.0228,1,4,1,5,2,1,70,80,72,0,0,0,0,1,0,0
51,140,20,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,1,1,77,80,78,0,0,0,0,0,0,0
51,140,21,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,7,0,65,65,72,0,0,0,0,0,0,0
51,140,22,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0
51,140,23,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,141,0,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,141,1,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,141,2,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,141,3,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,141,4,0,0,0,0,0,0,0,0.0094,0.0228,0,0,0,0,1,5,31,25,32,0,0,0,0,0,0,0
51,141,5,0,0,0,0,0,5,1,0.0134,0.0241,0,0,6,0,21,7,203,174,224,1,2,1,1,1,0,0
51,141,6,33,28,1,0,5,4,1,0.0186,0.0252,1,7,5,8,25,12,191,192,216,1,1,0,1,0,2,0
51,141,7,28,44,0,0,6,0,0,0.0172,0.0252,1,0,0,1,8,1,120,127,128,0,0,0,0,0,0,0
51,141,8,33,32,0,0,4,1,1,0.0172,0.0265,1,0,2,1,7,0,123,128,130,0,0,0,1,0,0,1
51,141,9,37,23,0,0,6,0,0,0.0159,0.0265,1,0,0,1,0,0,126,124,126,0,0,0,0,0,0,0
51,141,10,14,29,0,0,4,3,0,0.0199,0.0265,0,0,3,0,3,0,161,157,164,1,0,0,1,0,1,0
51,141,11,33,23,0,0,5,0,2,0.0172,0.0279,2,0,2,2,4,0,158,165,162,0,0,2,0,0,0,0
51,141,12,22,21,0,0,5,0,0,0.0172,0.0292,0,0,0,0,6,3,224,211,230,0,0,0,0,0,0,0
51,141,13,20,31,0,0,5,1,0,0.0172,0.0292,1,0,1,1,9,1,341,312,350,1,0,0,0,0,0,0
51,141,14,16,16,0,0,4,0,0,0.0146,0.0292,2,0,0,2,16,5,314,314,330,0,0,0,0,0,0,0
51,141,15,23,23,0,0,6,0,2,0.0133,0.0305,1,0,2,1,4,2,194,230,198,0,0,1,1,0,0,0
51,141,16,28,28,0,0,10,1,2,0.0146,0.0345,0,0,3,0,3,3,221,203,224,0,0,0,2,0,1,0
51,141,17,17,17,0,0,6,1,1,0.0146,0.0358,0,0,2,0,1,2,135,140,136,0,0,0,2,0,0,0
51,141,18,8,6,0,0,8,0,2,0.0066,0.0385,7,0,2,7,1,0,113,139,114,1,1,0,0,0,0,0
51,141,19,2,4,1,19,6,0,0,0.0054,0.0136,1,0,0,1,1,2,111,102,112,0,0,0,0,0,0,0
51,141,20,0,0,0,0,0,1,0,0.0068,0.0136,0,0,1,0,2,0,68,81,70,0,1,0,0,0,0,0
51,141,21,0,0,0,0,0,0,0,0.0068,0.0136,0,0,0,0,0,0,40,45,40,0,0,0,0,0,0,0
51,141,22,0,0,0,0,0,0,0,0.0068,0.0136,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0
51,141,23,0,0,0,0,0,0,0,0.0068,0.0136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,142,0,0,0,0,0,0,0,0,0.0068,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,142,1,0,0,0,0,0,0,0,0.0068,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,142,2,0,0,0,0,0,0,0,0.0068,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,142,3,0,0,0,0,0,0,0,0.0068,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,142,4,0,0,0,0,0,1,0,0.0082,0.0136,0,0,1,0,0,0,42,38,42,0,0,0,0,0,0,1
51,142,5,0,0,0,0,0,1,0,0.0095,0.0136,0,0,1,0,15,0,161,141,176,0,0,0,1,0,0,0
51,142,6,18,32,1,0,4,0,3,0.008,0.016,1,14,3,15,26,7,198,191,224,1,0,2,0,0,0,0
51,142,7,36,18,0,0,4,0,3,0.008,0.0187,0,0,3,0,26,4,140,142,166,2,0,0,0,1,0,0
51,142,8,27,38,0,0,5,3,0,0.0107,0.0214,1,0,3,1,0,8,142,144,142,0,1,1,0,0,1,0
51,142,9,24,31,0,0,6,2,3,0.0093,0.0254,2,0,5,2,11,9,225,211,236,1,0,0,2,0,2,0
51,142,10,34,21,0,0,5,0,0,0.0107,0.0254,0,0,0,0,10,0,166,170,176,0,0,0,0,0,0,0
51,142,11,18,23,0,0,4,1,1,0.0107,0.0267,0,0,2,0,10,0,136,138,146,0,1,0,1,0,0,0
51,142,12,30,25,0,0,6,4,2,0.012,0.0267,3,0,6,3,6,12,238,230,244,4,0,0,0,1,0,1
51,142,13,24,26,0,0,4,2,1,0.0147,0.0307,0,0,3,0,6,9,304,299,310,0,0,1,0,0,0,2
51,142,14,22,33,0,0,5,0,4,0.016,0.0347,0,0,4,0,7,3,351,336,358,1,1,0,0,1,1,0
51,142,15,19,19,0,0,5,2,0,0.016,0.036,1,0,2,1,23,2,189,220,212,0,1,1,0,0,0,0
51,142,16,9,9,0,0,5,2,0,0.0187,0.036,1,0,2,1,7,8,231,220,238,1,0,0,1,0,0,0
51,142,17,24,24,0,0,6,1,3,0.0174,0.0387,2,0,4,2,2,4,196,205,198,2,0,0,0,2,0,0
51,142,18,30,24,0,0,8,0,0,0.0174,0.0401,0,0,0,0,7,5,139,150,146,0,0,0,0,0,0,0
51,142,19,17,23,1,15,9,1,0,0.0186,0.0199,0,19,1,19,1,0,97,105,98,0,0,0,1,0,0,0
51,142,20,0,0,0,0,0,1,0,0.0199,0.0199,0,0,1,0,1,1,91,89,92,0,0,0,1,0,0,0
51,142,21,0,0,0,0,0,0,1,0.0199,0.0212,0,0,1,0,1,0,61,65,62,1,0,0,0,0,0,0
51,142,22,0,0,0,0,0,0,0,0.0199,0.0212,0,0,0,0,0,2,2,16,2,0,0,0,0,0,0,0
51,142,23,0,0,0,0,0,0,0,0.0199,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,143,0,0,0,0,0,0,0,0,0.0199,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,143,1,0,0,0,0,0,0,0,0.0199,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,143,2,0,0,0,0,0,0,0,0.0199,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,143,3,0,0,0,0,0,0,0,0.0199,0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,143,4,0,0,0,0,0,0,0,0.0199,0.0212,0,0,0,0,2,1,32,25,34,0,0,0,0,0,0,0
51,143,5,0,0,0,0,0,1,2,0.0199,0.0239,0,0,3,0,35,0,183,160,218,0,1,0,0,2,0,0
51,143,6,14,33,1,0,4,1,0,0.0212,0.0239,1,0,1,1,35,0,167,166,202,0,0,1,0,0,0,0
51,143,7,31,17,0,0,4,0,0,0.0186,0.0239,2,0,0,2,10,2,166,163,176,0,0,0,0,0,0,0
51,143,8,33,42,0,0,7,1,0,0.0199,0.0239,0,0,1,0,8,6,140,146,148,0,0,0,0,0,1,0
51,143,9,23,28,0,0,5,1,0,0.0186,0.0239,2,0,1,2,7,0,193,192,200,0,1,0,0,0,0,0
51,143,10,26,14,0,0,3,2,1,0.0199,0.0252,1,0,3,1,11,2,209,200,220,0,0,2,0,1,0,0
51,143,11,28,27,0,0,4,0,2,0.0186,0.0266,1,0,2,1,5,1,179,168,184,1,0,0,0,0,0,1
51,143,12,17,30,0,0,6,0,2,0.0186,0.0305,0,0,2,0,4,0,234,233,238,1,0,0,0,1,0,0
51,143,13,29,17,0,0,5,2,5,0.0186,0.0372,2,0,7,2,14,2,246,252,260,0,3,1,0,1,2,0
51,143,14,12,12,0,0,5,1,2,0.0173,0.0398,2,0,3,2,5,4,363,345,368,1,0,0,1,0,0,1
51,143,15,23,24,0,0,5,1,1,0.0173,0.0412,1,0,2,1,11,5,295,298,306,0,0,0,2,0,0,0
51,143,16,20,31,0,0,5,1,0,0.0186,0.0412,0,0,1,0,6,1,240,253,246,0,1,0,0,0,0,0
51,143,17,37,28,0,0,8,1,0,0.0173,0.0412,2,0,1,2,5,0,201,196,206,0,0,1,0,0,0,0
51,143,18,18,27,0,0,5,0,0,0.0173,0.0412,0,0,0,0,5,0,161,180,166,0,0,0,0,0,0,0
51,143,19,18,9,1,11,6,1,0,0.0186,0.0266,0,11,1,11,3,3,141,143,144,1,0,0,0,0,0,0
51,143,20,0,0,0,0,0,0,0,0.0186,0.0266,0,0,0,0,2,2,100,110,102,0,0,0,0,0,0,0
51,143,21,0,0,0,0,0,0,1,0.0186,0.0279,0,0,1,0,0,1,56,57,56,1,0,0,0,0,0,0
51,143,22,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
51,143,23,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
51,144,0,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,144,1,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,144,2,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,144,3,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,144,4,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,0,0,32,25,32,0,0,0,0,0,0,0
51,144,5,0,0,0,0,0,0,0,0.0186,0.0279,0,0,0,0,13,4,171,152,184,0,0,0,0,0,0,0
51,144,6,18,36,1,0,4,2,1,0.0199,0.0292,0,0,3,0,22,6,172,167,194,0,1,0,1,1,0,0
51,144,7,26,18,0,0,4,0,1,0.0146,0.0305,5,0,1,5,17,6,127,135,144,0,0,0,1,0,0,0
51,144,8,34,29,0,0,5,2,1,0.0146,0.0319,2,0,3,2,1,1,141,140,142,0,1,0,1,0,0,1
51,144,9,26,30,0,0,5,0,1,0.0106,0.0332,3,0,1,3,5,5,181,173,186,0,1,0,0,0,0,0
51,144,10,14,25,0,0,5,1,0,0.0106,0.0332,0,0,1,0,3,0,155,157,158,0,0,0,0,0,1,0
51,144,11,38,25,0,0,7,1,3,0.012,0.0359,1,0,4,1,7,3,239,226,246,2,0,1,0,0,0,1
51,144,12,26,39,0,0,6,0,2,0.012,0.0398,0,0,2,0,8,4,218,213,226,1,1,0,0,0,0,0
51,144,13,23,23,0,0,4,1,3,0.012,0.0438,0,0,4,0,5,2,287,281,292,1,1,0,1,0,0,1
51,144,14,32,32,0,0,6,2,3,0.0159,0.0478,0,0,5,0,13,10,333,338,346,0,2,3,0,0,0,0
51,144,15,31,24,0,0,7,0,2,0.0159,0.0505,0,0,2,0,3,7,223,235,226,0,1,0,0,0,0,1
51,144,16,12,19,0,0,5,0,0,0.0159,0.0505,0,0,0,0,1,1,137,150,138,0,0,0,0,0,0,0
51,144,17,20,15,0,0,7,1,0,0.0159,0.0505,1,0,1,1,0,0,138,138,138,0,0,0,0,0,1,0
51,144,18,10,10,0,0,5,1,0,0.0159,0.0505,0,0,1,0,4,0,116,115,120,0,0,0,1,0,0,0
51,144,19,0,5,1,20,8,0,1,0.0109,0.0258,5,4,1,9,0,4,88,95,88,0,0,0,1,0,0,0
51,144,20,0,0,0,0,0,0,1,0.0109,0.0258,0,0,1,0,0,0,68,71,68,0,1,0,0,0,0,0
51,144,21,0,0,0,0,0,1,0,0.0122,0.0271,0,0,1,0,2,3,92,86,94,0,0,1,0,0,0,0
51,144,22,0,0,0,0,0,0,0,0.0122,0.0271,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
51,144,23,0,0,0,0,0,0,0,0.0122,0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,145,0,0,0,0,0,0,0,0,0.0122,0.0271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,145,1,0,0,0,0,0,0,0,0.0122,0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,145,2,0,0,0,0,0,0,0,0.0122,0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,145,3,0,0,0,0,0,0,0,0.0122,0.0271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,145,4,0,0,0,0,0,0,0,0.0122,0.0271,0,0,0,0,0,0,28,23,28,0,0,0,0,0,0,0
51,145,5,0,0,0,0,0,1,0,0.0136,0.0271,0,0,1,0,1,0,15,15,16,1,0,0,0,0,0,0
51,145,6,20,15,1,0,4,0,0,0.0134,0.0267,0,11,0,11,1,0,33,28,34,0,0,0,0,0,0,0
51,145,7,31,32,0,0,5,0,0,0.012,0.0267,1,0,0,1,0,0,56,53,56,0,0,0,0,0,0,0
51,145,8,12,29,0,0,5,0,0,0.012,0.0267,0,0,0,0,2,1,96,84,98,0,0,0,0,0,0,0
51,145,9,25,22,0,0,5,0,1,0.012,0.0281,0,0,1,0,1,5,147,150,148,0,0,1,0,0,0,0
51,145,10,21,26,0,0,6,1,0,0.0134,0.0281,0,0,1,0,2,3,148,138,150,0,0,1,0,0,0,0
51,145,11,38,24,0,0,7,0,4,0.0134,0.0321,0,0,4,0,7,1,165,166,172,0,1,1,1,0,1,0
51,145,12,28,28,0,0,5,1,1,0.0134,0.0334,0,0,2,0,6,3,162,176,168,1,0,0,1,0,0,0
51,145,13,20,22,0,0,4,1,0,0.0134,0.0334,2,0,1,2,7,11,211,192,218,1,0,0,0,0,0,0
51,145,14,11,23,0,0,3,5,3,0.0187,0.0361,0,0,8,0,8,7,200,194,208,4,1,2,1,0,0,0
51,145,15,32,22,0,0,6,1,0,0.0201,0.0374,1,0,1,1,2,6,190,194,192,0,0,0,0,1,0,0
51,145,16,16,26,0,0,5,0,2,0.0201,0.0388,0,0,2,0,2,4,202,201,204,0,1,0,0,0,1,0
51,145,17,20,14,0,0,5,1,2,0.0201,0.0428,1,0,3,1,3,0,133,141,136,1,0,0,0,1,1,0
51,145,18,12,18,0,0,6,1,1,0.0187,0.0441,2,0,2,2,2,0,152,159,154,0,0,0,1,0,1,0
51,145,19,15,15,1,15,8,0,0,0.015,0.0246,3,0,0,3,0,1,86,101,86,0,0,0,0,0,0,0
51,145,20,0,0,0,0,0,2,1,0.0177,0.0259,0,0,3,0,0,0,80,74,80,1,0,0,0,0,2,0
51,145,21,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,4,2,94,91,98,0,0,0,0,0,0,0
51,145,22,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
51,145,23,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
51,146,0,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,146,1,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,146,2,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,146,3,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,146,4,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0
51,146,5,0,0,0,0,0,0,0,0.0177,0.0259,0,0,0,0,0,3,16,13,16,0,0,0,0,0,0,0
51,146,6,12,13,1,0,3,0,0,0.0173,0.0252,0,20,0,20,1,1,13,15,14,0,0,0,0,0,0,0
51,146,7,37,39,0,0,6,1,0,0.0173,0.0252,0,0,1,0,0,0,32,27,32,0,1,0,0,0,0,0
51,146,8,28,29,0,0,6,0,0,0.0133,0.0252,4,0,0,4,0,3,42,43,42,0,0,0,0,0,0,0
51,146,9,13,16,0,0,3,0,0,0.012,0.0252,1,0,0,1,0,0,80,68,80,0,0,0,0,0,0,0
51,146,10,27,37,0,0,8,0,0,0.012,0.0252,0,0,0,0,1,1,99,86,100,0,0,0,0,0,0,0
51,146,11,18,21,0,0,6,1,0,0.0106,0.0252,2,0,1,2,1,0,133,135,134,1,0,0,0,0,0,0
51,146,12,29,20,0,0,5,1,0,0.012,0.0252,0,0,1,0,4,3,164,168,168,0,0,0,1,0,0,0
51,146,13,27,28,0,0,6,1,1,0.0133,0.0266,0,0,2,0,2,1,156,156,158,0,0,0,0,1,0,1
51,146,14,18,26,0,0,6,3,1,0.0159,0.0266,0,0,4,0,1,2,145,133,146,0,0,1,0,1,2,0
51,146,15,23,15,0,0,5,0,0,0.0133,0.0279,3,0,0,3,2,3,156,167,158,0,0,0,0,0,0,0
51,146,16,16,16,0,0,4,2,0,0.0133,0.0279,1,0,2,1,2,2,146,156,148,0,0,0,1,0,0,1
51,146,17,15,23,0,0,5,1,4,0.0146,0.0319,0,0,5,0,4,0,130,123,134,1,1,2,0,1,0,0
51,146,18,21,14,0,0,5,1,0,0.0173,0.0332,0,0,1,0,1,2,127,123,128,0,0,0,0,1,0,0
51,146,19,14,20,1,13,6,0,0,0.0135,0.0162,3,0,0,3,0,1,72,89,72,0,0,0,0,0,0,0
51,146,20,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,1,0,41,48,42,0,0,0,0,0,0,0
51,146,21,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,40,34,40,0,0,0,0,0,0,0
51,146,22,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
51,146,23,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,147,0,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,147,1,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,147,2,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,147,3,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,147,4,0,0,0,0,0,0,0,0.0135,0.0162,0,0,0,0,0,0,38,29,38,0,0,0,0,0,0,0
51,147,5,0,0,0,0,0,1,1,0.0149,0.0176,0,0,2,0,19,0,179,160,198,1,0,1,0,0,0,0
51,147,6,18,16,1,0,3,0,1,0.0146,0.0185,0,15,1,15,19,0,189,180,208,0,0,0,0,1,0,0
51,147,7,30,48,0,0,5,2,0,0.0146,0.0185,0,0,2,0,3,0,129,144,132,0,1,0,0,1,0,0
51,147,8,29,29,0,0,4,1,0,0.0172,0.0185,1,0,1,1,5,0,99,106,104,0,0,0,0,0,1,0
51,147,9,26,26,0,0,4,1,0,0.0172,0.0185,1,0,1,1,9,0,167,151,176,0,0,0,0,1,0,0
51,147,10,28,25,0,0,4,0,1,0.0132,0.0199,3,0,1,3,2,3,150,155,152,0,0,0,1,0,0,0
51,147,11,36,37,0,0,7,2,0,0.0146,0.0199,0,0,2,0,2,2,170,170,172,0,1,0,0,1,0,0
51,147,12,19,21,0,0,4,0,2,0.0146,0.0212,1,0,2,1,3,0,225,202,228,0,0,1,0,1,0,0
51,147,13,30,30,0,0,6,0,0,0.0132,0.0225,1,0,0,1,0,5,266,268,266,0,0,0,0,0,0,0
51,147,14,27,27,0,0,4,2,2,0.0146,0.0238,0,0,4,0,20,19,404,389,424,1,0,1,0,2,0,0
51,147,15,33,33,0,0,6,0,0,0.0159,0.0252,0,0,0,0,13,2,227,243,240,0,0,0,0,0,0,0
51,147,16,36,23,0,0,5,1,1,0.0172,0.0265,0,0,2,0,2,0,168,186,170,1,0,0,1,0,0,0
51,147,17,21,34,0,0,6,1,1,0.0172,0.0278,0,0,2,0,4,1,158,163,162,0,0,0,2,0,0,0
51,147,18,36,24,0,0,5,0,0,0.0172,0.0278,1,0,0,1,0,0,144,142,144,0,0,0,0,0,0,0
51,147,19,20,32,1,10,6,1,0,0.0172,0.0145,1,13,1,14,7,0,109,114,116,0,0,0,0,1,0,0
51,147,20,0,0,0,0,0,0,0,0.0172,0.0145,0,0,0,0,1,2,69,77,70,0,0,0,0,0,0,0
51,147,21,0,0,0,0,0,2,2,0.0198,0.0172,0,0,4,0,0,0,80,74,80,1,1,1,0,1,0,0
51,147,22,0,0,0,0,0,0,0,0.0198,0.0172,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
51,147,23,0,0,0,0,0,0,0,0.0198,0.0172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
